id,wine,winery,rating_average,rating_reviews,location_nation,location_region,image,category
162,"La Tâche Grand Cru 2012","Domaine de La Romanée-Conti",4.8,130 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
163,"Barolo Riserva Monfortino 1997","Conterno",4.8,128 ratings,"Italy","Barolo",https://images.vivino.com/thumbs/ElcyI1YpRSes_LvNodMeSQ_pb_x300.png,reds
164,"Pauillac (Premier Grand Cru Classé) 1959","Château Mouton Rothschild",4.8,127 ratings,"France","Pauillac",https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,reds
165,"Adrianna Vineyard River Stones Malbec 2015","Catena Zapata",4.8,126 ratings,"Argentina","Mendoza",https://images.vivino.com/thumbs/nJVKE4QhQ8ayYG8MfdIJQA_pb_x300.png,reds
166,"Amarone della Valpolicella Classico Superiore 1995","Quintarelli Giuseppe",4.8,123 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/f1g6YqC_SY2JHwTzus7ZIQ_pb_x300.png,reds
167,"Grand Vin Pauillac (Premier Grand Cru Classé) 1959","Château Latour",4.8,119 ratings,"France","Pauillac",https://images.vivino.com/thumbs/4RHhCzeQTsCeyCScxO0LOw_pb_x300.png,reds
168,"Amarone della Valpolicella Classico Riserva 2003","Quintarelli Giuseppe",4.8,118 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png,reds
169,"La Tâche Grand Cru 2014","Domaine de La Romanée-Conti",4.8,117 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
170,"Pauillac (Premier Grand Cru Classé) 1961","Château Mouton Rothschild",4.8,116 ratings,"France","Pauillac",https://images.vivino.com/thumbs/DNeQQKoHQCyq7BakiBm_zQ_pb_x300.png,reds
171,"Promontory 2009","Promontory",4.8,115 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png,reds
172,"The Absurd N.V.","Realm",4.8,112 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/qFjvrLYhQV6dPWQG_ZjkZg_pb_x300.png,reds
173,"Hurlo N.V.","Garbole",4.8,113 ratings,"Italy","Veneto",https://images.vivino.com/thumbs/f_G1SS0eT_C6hZGGwdEZqA_pb_x300.png,reds
174,"Romanée-Conti Grand Cru 1978","Domaine de La Romanée-Conti",4.8,111 ratings,"France","Romanée-Conti Grand Cru",https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,reds
175,"Sorì Tildìn (Barbaresco) Langhe 1997","Gaja",4.8,109 ratings,"Italy","Langhe",https://images.vivino.com/thumbs/MLjLRlNRRGONGy2_fJB4Wg_pb_x300.png,reds
176,"Cabernet Sauvignon 2015","Scarecrow",4.8,109 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/pU7uFKR-TAKAOQaf3Hpn2A_pb_x300.png,reds
178,"Pomerol 1967","Pétrus",4.8,108 ratings,"France","Pomerol",https://images.vivino.com/thumbs/RPhc1fBwT0uLKoE6_mteFQ_pb_x300.png,reds
179,"Backus Vineyard Cabernet Sauvignon 2013","Joseph Phelps",4.8,107 ratings,"United States","Oakville",https://images.vivino.com/thumbs/P-vNjR3JTdSDginmrnDX_Q_pb_x300.png,reds
180,"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2010","Schrader",4.8,107 ratings,"United States","Oakville",https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,reds
181,"Côte-Rôtie La Mouline 2002","E. Guigal",4.8,104 ratings,"France","Côte-Rôtie",https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png,reds
182,"Red Blend 2010","Ovid",4.8,104 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ezwBiGBKSLGNdUHBaLxKng_pb_x300.png,reds
183,"Rinaldi Maior Amarone della Valpolicella 2000","Villa Rinaldi",4.8,101 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/rXpNpFjkRZCR891Jfxb8uw_pb_x300.png,reds
185,"Case Basse Sangiovese Toscana 2013","Soldera",4.8,100 ratings,"Italy","Toscana",https://images.vivino.com/thumbs/umr2871XSGORwaDHGnd4zw_pb_x300.png,reds
186,"Hill of Grace 2001","Henschke",4.8,100 ratings,"Australia","Eden Valley",https://images.vivino.com/thumbs/57IkGbeXTRikAFM7LrcRzQ_pb_x300.png,reds
187,"Chateauneuf-du-Pape Réserve des Célestins 2000","Henri Bonneau",4.8,99 ratings,"France","Châteauneuf-du-Pape",https://images.vivino.com/thumbs/i53kv2gfSNu0kgi8J3YqJg_pb_x300.png,reds
188,"Cabernet Sauvignon 2006","Screaming Eagle",4.8,99 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,reds
189,"Poetry Cabernet Sauvignon 2012","Cliff Lede",4.8,99 ratings,"United States","Stags Leap District",https://images.vivino.com/thumbs/rbOkqy3pSTuTVU8XKAFYXw_pb_x300.png,reds
190,"Amarone della Valpolicella Monte Lodoletta 1998","Dal Forno Romano",4.8,99 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,reds
192,"Ark Vineyard Cabernet Sauvignon 2005","Hundred Acre",4.8,97 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/TQLu4uY6RuC0bW8QHDeIPw_pb_x300.png,reds
194,"Kayli Morgan Vineyard Cabernet Sauvignon 2014","Hundred Acre",4.8,96 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,reds
195,"Pluribus 2012","Bond",4.8,93 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/JxkaF0QjRkmty4ODuguLSg_pb_x300.png,reds
196,"Fitz Poker Face 2004","Sine Qua Non",4.8,93 ratings,"United States","Santa Barbara County",https://images.vivino.com/thumbs/4syrZEDvSkqustUbaTZjow_pb_x300.png,reds
197,"Cabernet Sauvignon RBS Beckstoffer To Kalon Vineyard 2014","Schrader",4.8,93 ratings,"United States","Oakville",https://images.vivino.com/thumbs/GpcSXs2ERS6niDxoAsvESA_pb_x300.png,reds
198,"Sperss Langhe 1988","Gaja",4.8,92 ratings,"Italy","Langhe",https://images.vivino.com/thumbs/CwZPprKTSMCSikoZTeiwDA_pb_x300.png,reds
199,"Saint-Émilion Grand Cru (Premier Grand Cru Classé) 2003","Château Ausone",4.8,92 ratings,"France","Saint-Émilion Grand Cru",https://images.vivino.com/thumbs/3qAATur8TrWn_JwIWRVvkw_pb_x300.png,reds
201,"Backus Vineyard Cabernet Sauvignon 2014","Joseph Phelps",4.8,92 ratings,"United States","Oakville",https://images.vivino.com/thumbs/P-vNjR3JTdSDginmrnDX_Q_pb_x300.png,reds
202,"St. Eden 2011","Bond",4.8,89 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png,reds
203,"Sugarloaf Mountain Vineyard Proprietary Red 2013","Bevan Cellars",4.8,88 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/FGbt-Nx_RmO3Vie3m5AFPA_pb_x300.png,reds
204,"Vecina 2005","Bond",4.8,88 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png,reds
205,"Contador Rioja 2005","Bodega Contador (Benjamín Romeo)",4.8,88 ratings,"Spain","Rioja",https://images.vivino.com/thumbs/JCMip0RjTjmUKzkd-v5Sjg_pb_x300.png,reds
206,"Côte-Rôtie La Mouline 2009","E. Guigal",4.8,87 ratings,"France","Côte-Rôtie",https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png,reds
207,"Harlan Estate Red 1998","Harlan Estate",4.8,87 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/dk-tNdajRPqx2M7XtuE3dg_pb_x300.png,reds
208,"Amarone della Valpolicella Monte Lodoletta 1996","Dal Forno Romano",4.8,86 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,reds
210,"Treehouse Pinot Noir 2015","Cirq",4.8,86 ratings,"United States","Russian River Valley",https://images.vivino.com/thumbs/k7oHkUodSvi8tQeQdFmI4g_pb_x300.png,reds
211,"Chambertin Grand Cru 1996","Domaine Armand Rousseau",4.8,85 ratings,"France","Chambertin Grand Cru",https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,reds
212,"Amarone della Valpolicella Monte Lodoletta 1997","Dal Forno Romano",4.8,85 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,reds
213,"Fortis Cabernet Sauvignon 2010","Pine Ridge",4.8,85 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png,reds
214,"The Maiden 2007","Harlan Estate",4.8,83 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/v-VTQKQYRhK4ExdgrT5B_Q_pb_x300.png,reds
215,"Unico 1979","Vega Sicilia",4.8,82 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/SCnpJk_ySUe6XS3U-lFOwQ_pb_x300.png,reds
216,"Cabernet Sauvignon 2012","Memento Mori",4.8,80 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/V1dBHwuBQsqUeHuGeGdiYw_pb_x300.png,reds
217,"Promontory 2008","Promontory",4.8,79 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/BpwdHUqBSH-JjbkLeeVL5A_pb_x300.png,reds
218,"Richebourg Grand Cru 2003","Domaine de La Romanée-Conti",4.8,78 ratings,"France","Richebourg Grand Cru",https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,reds
220,"Materium Cabernet Sauvignon 2013","Maybach Family Vineyards",4.8,76 ratings,"United States","Oakville",https://images.vivino.com/thumbs/vqT06EsOQOOXR_9jqByJEA_pb_x300.png,reds
221,"Grands-Échezeaux Grand Cru 2015","Domaine de La Romanée-Conti",4.8,76 ratings,"France","Grands-Échezeaux Grand Cru",https://images.vivino.com/thumbs/_JpKqg8USl6fLDvV6uZ3uA_pb_x300.png,reds
222,"La Mattonara Amarone della Valpolicella Classico Riserva 2001","Zýmē",4.8,75 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/mmxlvL67TWKI4iJfDkomcA_pb_x300.png,reds
223,"Cabernet Sauvignon 2012","Bevan Cellars",4.8,75 ratings,"United States","Oakville",https://images.vivino.com/thumbs/VyhOO9qKQu-qD7KwBDlEQw_pb_x300.png,reds
224,"Oakville Estate Red 2008","Rudd",4.8,74 ratings,"United States","Oakville",https://images.vivino.com/thumbs/aGzjLa1MS6yiveDs3AqFmg_pb_x300.png,reds
225,"Kashmir Cuvee 2012","Kamen",4.8,77 ratings,"United States","Sonoma Valley",https://images.vivino.com/thumbs/sf33jeblS1u5_i-KxPHAFA_pb_x300.png,reds
226,"Côte-Rôtie La Mouline 1995","E. Guigal",4.8,74 ratings,"France","Côte-Rôtie",https://images.vivino.com/thumbs/HYVZMFigQ5qXxni7s9SpWw_pb_x300.png,reds
227,"Avó Sabica 2008","Casa Agrícola Santana Ramalho (CSR)",4.8,73 ratings,"Portugal","Alentejo",https://images.vivino.com/thumbs/6X3THK66SHORXOn7Ozy4Xg_pb_x300.png,reds
228,"Brunello di Montalcino Riserva 1994","Soldera",4.8,73 ratings,"Italy","Brunello di Montalcino",https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png,reds
229,"Cabernet Sauvignon Proprietor Grown 2005","Bryant Family Vineyard",4.8,72 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,reds
231,"Unico Reserva Especial Edición 2005","Vega Sicilia",4.8,72 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
232,"Richebourg Grand Cru 2012","Domaine de La Romanée-Conti",4.8,72 ratings,"France","Richebourg Grand Cru",https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,reds
233,"Papa Syrah 2003","Sine Qua Non",4.8,71 ratings,"United States","Central Coast",https://images.vivino.com/thumbs/D1hyDtZdQHq3y7zcEQUc7g_pb_x300.png,reds
234,"Cabernet Sauvignon 2003","Screaming Eagle",4.8,71 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,reds
235,"Brunello di Montalcino Riserva 2008","Soldera",4.8,70 ratings,"Italy","Brunello di Montalcino",https://images.vivino.com/thumbs/l_eXmV1KTdGzz3ky_Qey3A_pb_x300.png,reds
236,"Cobos Chañares Vineyard Malbec 2016","Viña Cobos",4.8,70 ratings,"Argentina","Tunuyán",https://images.vivino.com/thumbs/IQSL2hitTXi4fypdhZzi4g_pb_x300.png,reds
237,"Vinha do Rio Douro Tinto 2016","Vale D. Maria",4.8,70 ratings,"Portugal","Douro",https://images.vivino.com/thumbs/0daKQekVT_eO99LhnZ-bKg_pb_x300.png,reds
238,"Bootlegger's Hill Pinot Noir 2014","Cirq",4.8,70 ratings,"United States","Russian River Valley",https://images.vivino.com/thumbs/aWeZrSwlRFuHjHuaCgLCxQ_pb_x300.png,reds
239,"Chambertin Grand Cru 2010","Domaine Armand Rousseau",4.8,69 ratings,"France","Chambertin Grand Cru",https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,reds
240,"Touché N.V.","Sine Qua Non",4.8,69 ratings,"United States","California",https://images.vivino.com/thumbs/N6jcUeR6Tq2oA3X6-Nz3gQ_pb_x300.png,reds
241,"Richebourg Grand Cru 2014","Domaine de La Romanée-Conti",4.8,69 ratings,"France","Richebourg Grand Cru",https://images.vivino.com/thumbs/cohA0QIVTGmupg938tBbbQ_pb_x300.png,reds
242,"Velvet Glove Shiraz 2017","Mollydooker",4.8,69 ratings,"Australia","McLaren Vale",https://images.vivino.com/thumbs/Fe-oTc4BSPm2c2Cv9bjcIg_pb_x300.png,reds
243,"Musigny Grand Cru (Cuveé Vieilles Vignes) 2009","Domaine Comte Georges de Vogüé",4.8,68 ratings,"France","Musigny Grand Cru",https://images.vivino.com/thumbs/Hk_hnCNzRlW4AojQHUUVzA_pb_x300.png,reds
244,"Gaston Cabernet Sauvignon 2012","Palmaz",4.8,68 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/yF180mpVQMS13Ci9B_cI9A_pb_x300.png,reds
245,"Book 17 XVII 2014","De Toren",4.8,68 ratings,"South Africa","Stellenbosch",https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png,reds
246,"Fortis Cabernet Sauvignon 2014","Pine Ridge",4.8,68 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/nu85uiOyQiay0d_WLhYTNg_pb_x300.png,reds
247,"Amarone della Valpolicella 2006","Ferragù",4.8,67 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/lQSuHQdtTLawYsSkLBD0zg_pb_x300.png,reds
248,"Châteauneuf-du-Pape 1990","Château Rayas",4.8,67 ratings,"France","Châteauneuf-du-Pape",https://images.vivino.com/thumbs/v1Jsa3uGTKq0AZxNgO9X_Q_pb_x300.png,reds
249,"A Shot In The Dark 2006","Sine Qua Non",4.8,66 ratings,"United States","California",https://images.vivino.com/thumbs/N9DO0gxSRJewcXhzwu0FEA_pb_x300.png,reds
250,"Midnight N.V.","Sine Qua Non",4.8,66 ratings,"United States","Santa Lucia Highlands",https://images.vivino.com/thumbs/Xp2WIepnTYK1SExe5PZGfQ_pb_x300.png,reds
251,"Melbury 2008","Bond",4.8,66 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ybjt6WFjQWmVFOr-W4P2ig_pb_x300.png,reds
252,"Bettina Proprietary Red 2009","Bryant Family Vineyard",4.8,65 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/4_c85YhURUabCCDnOQtQWw_pb_x300.png,reds
253,"Cor Leonis 2012","Moone-Tsai",4.8,65 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/Mz1v7rqNStKlVhTimIlDeQ_pb_x300.png,reds
254,"Ontogeny Red 2009","Bevan Cellars",4.8,65 ratings,"United States","Oakville",https://images.vivino.com/thumbs/pCwd7HRBSs6Fmunw8jwpgA_pb_x300.png,reds
255,"Pomerol 1990","Le Pin",4.8,64 ratings,"France","Pomerol",https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png,reds
256,"Touché 2012","Sine Qua Non",4.8,64 ratings,"United States","California",https://images.vivino.com/thumbs/N6jcUeR6Tq2oA3X6-Nz3gQ_pb_x300.png,reds
258,"Reserve Cabernet Sauvignon 2015","Cade",4.8,63 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/zs5_IWwJQ1mBTj8SyNvmTg_pb_x300.png,reds
259,"Échezeaux Grand Cru 1995","Domaine de La Romanée-Conti",4.8,63 ratings,"France","Échezeaux Grand Cru",https://images.vivino.com/thumbs/4acI_FD8QriZh2Fx_iv_oA_pb_x300.png,reds
260,"La Tâche Grand Cru 1978","Domaine de La Romanée-Conti",4.8,63 ratings,"France","La Tâche Grand Cru",https://images.vivino.com/thumbs/rUPGZo11SwW6haQta4COqQ_pb_x300.png,reds
261,"Unico Reserva Especial Edición 1985","Vega Sicilia",4.8,63 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
262,"St. Eden 2004","Bond",4.8,63 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png,reds
263,"The Beast Cabernet Sauvignon 2015","Del Dotto",4.8,63 ratings,"United States","Rutherford",https://images.vivino.com/thumbs/easjTPIcS-mCQ99XoYOMgQ_pb_x300.png,reds
264,"Kayli Morgan Vineyard Cabernet Sauvignon 2009","Hundred Acre",4.8,63 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/ZOn7KuOhTCap7hb74ucQVA_pb_x300.png,reds
266,"Cerro Sur 2012","Favia",4.8,62 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/2rXRM1rcSc-C6B3do91rog_pb_x300.png,reds
267,"Pictures 2007","Sine Qua Non",4.8,62 ratings,"United States","California",https://images.vivino.com/thumbs/k450L9h5Scujux0Npmq-uQ_pb_x300.png,reds
268,"Five Shooter Syrah 2010","Sine Qua Non",4.8,62 ratings,"United States","California",https://images.vivino.com/thumbs/mNDCW_YQSLatFnuatZh4zw_pb_x300.png,reds
270,"Vecina 2013","Bond",4.8,62 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/bs-ZiOBVTm6R4XB5sER1yA_pb_x300.png,reds
271,"Chambertin Grand Cru 2014","Domaine Armand Rousseau",4.8,62 ratings,"France","Chambertin Grand Cru",https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,reds
272,"Les Pavots 2002","Peter Michael",4.8,62 ratings,"United States","Knights Valley",https://images.vivino.com/thumbs/MmNRvvj8ROOvBOOyP_Krqg_pb_x300.png,reds
273,"Amarone della Valpolicella Monte Lodoletta 1995","Dal Forno Romano",4.8,61 ratings,"Italy","Amarone della Valpolicella",https://images.vivino.com/thumbs/WpxjVqZnTkeq2f68wJoJSg_pb_x300.png,reds
274,"Howell Mountain Cabernet Sauvignon 2012","Hall",4.8,61 ratings,"United States","Howell Mountain",https://images.vivino.com/thumbs/e7OaezgsQdKFFXBwRgkKOg_pb_x300.png,reds
275,"Romanée-Conti Grand Cru 1972","Domaine de La Romanée-Conti",4.8,61 ratings,"France","Romanée-Conti Grand Cru",https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,reds
276,"St. Eden 2002","Bond",4.8,60 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/0b4-sfABS6W7mt_rr4Vv9A_pb_x300.png,reds
277,"Cuvée Duvault-Blochet Vosne-Romanée 1er Cru 2004","Domaine de La Romanée-Conti",4.8,60 ratings,"France","Vosne-Romanée Premier Cru",https://images.vivino.com/thumbs/y6dWZi2YSVq9nNJpGnJa0w_pb_x300.png,reds
278,"Pomerol 2001","Le Pin",4.8,60 ratings,"France","Pomerol",https://images.vivino.com/thumbs/rCirPraNRPy8PHfOlG4E2w_pb_x300.png,reds
279,"Amarone della Valpolicella Classico Riserva 1995","Quintarelli Giuseppe",4.8,60 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png,reds
281,"Ratsel Syrah 2016","Sine Qua Non",4.8,59 ratings,"United States","California",https://images.vivino.com/thumbs/ZzMKzqFqRO-6oI3ys3gGgQ_pb_x300.png,reds
282,"Book 17 XVII 2015","De Toren",4.8,59 ratings,"South Africa","Stellenbosch",https://images.vivino.com/thumbs/43se9NpdSPKkbPdGMbRV6Q_pb_x300.png,reds
283,"Cabernet Sauvignon Proprietor Grown 1997","Bryant Family Vineyard",4.8,58 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/JL0BHEkRTxqJUuW9QfABtA_pb_x300.png,reds
284,"The 17th Nail in My Cranium 2005","Sine Qua Non",4.8,58 ratings,"United States","Sta. Rita Hills",https://images.vivino.com/thumbs/czzcC4ZaStGChaDkmFYmww_pb_x300.png,reds
285,"Andrus Reserve 2005","Pine Ridge",4.8,58 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/btaARYWPQHygKZZC1Ia3WA_pb_x300.png,reds
286,"Hexameter 2014","Ovid",4.8,58 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/PgPKAD77SribC8lx7DuT-A_pb_x300.png,reds
287,"Amarone della Valpolicella Classico Riserva 2007","Quintarelli Giuseppe",4.8,57 ratings,"Italy","Amarone della Valpolicella Classico",https://images.vivino.com/thumbs/UTdMlCi2TJ6gOY9NGvMpoA_pb_x300.png,reds
288,"Romanée-Conti Grand Cru 1986","Domaine de La Romanée-Conti",4.8,57 ratings,"France","Romanée-Conti Grand Cru",https://images.vivino.com/thumbs/SzZEjTsMRlWz3yDyCISfnA_pb_x300.png,reds
289,"Cabernet Sauvignon 1999","Screaming Eagle",4.8,57 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,reds
290,"Elevation 1147 2012","David Arthur",4.8,56 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/0X2i9oTPS9yHCjWCvwvnGw_pb_x300.png,reds
291,"Cabernet Sauvignon 1998","Screaming Eagle",4.8,56 ratings,"United States","Oakville",https://images.vivino.com/thumbs/Z92v0bohTBaVUVPNjiXPuA_pb_x300.png,reds
292,"Cabernet Sauvignon Old Sparky Beckstoffer To Kalon 2012","Schrader",4.8,55 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/nPPvCaprSvqHtXOGVakjVQ_pb_x300.png,reds
293,"Unico Reserva Especial Edición 1962","Vega Sicilia",4.8,55 ratings,"Spain","Ribera del Duero",https://images.vivino.com/thumbs/k_UetHZ3Q2SMqUsliefGYQ_pb_x300.png,reds
294,"The Laird 2008","Torbreck",4.8,55 ratings,"Australia","Barossa Valley",https://images.vivino.com/thumbs/QHz6qHb2Seqlc-HJHtpmUA_pb_x300.png,reds
295,"Chateauneuf-du-Pape Réserve des Célestins 1998","Henri Bonneau",4.8,54 ratings,"France","Châteauneuf-du-Pape",https://images.vivino.com/thumbs/i53kv2gfSNu0kgi8J3YqJg_pb_x300.png,reds
296,"G.B. Crane Vineyard Cabernet Sauvignon 2012","The Crane Assembly",4.8,54 ratings,"United States","St. Helena",https://images.vivino.com/thumbs/y3AWKpwhQcCwKIz09e2onw_pb_x300.png,reds
297,"Pluribus 2007","Bond",4.8,54 ratings,"United States","Napa Valley",https://images.vivino.com/thumbs/JxkaF0QjRkmty4ODuguLSg_pb_x300.png,reds
298,"Chambertin Grand Cru 2003","Domaine Armand Rousseau",4.8,54 ratings,"France","Chambertin Grand Cru",https://images.vivino.com/thumbs/1XYwrN2-SQqqJlCMSUp3tA_pb_x300.png,reds
299,"5500 N.V.","Futo",4.8,55 ratings,"United States","Stags Leap District",https://images.vivino.com/thumbs/4q2Q15MLRCyw40utBkSbUA_pb_x300.png,reds
